customer_id,customer_email,customer_name,subject,description,tags,source,browser,device_type,category,priority
cust-001,alice.johnson@techcorp.com,Alice Johnson,Cannot login - 2FA code not arriving,I have been trying to log into my account for the past 2 hours but the two-factor authentication code is not being sent to my phone. This is blocking my work.,"login,2fa,authentication,urgent",web_form,Chrome 120,desktop,account_access,urgent
cust-002,bob.smith@startup.io,Bob Smith,Billing: Double charged for annual subscription,I was charged twice on my credit card for the annual pro plan subscription. Transaction IDs are TXN-8821 and TXN-8822. Need immediate refund for the duplicate charge.,"billing_question,refund,payment,subscription",email,,mobile,billing_question,medium
cust-003,carol.white@enterprise.com,Carol White,Critical: Production API returning 500 errors,Our production API has been returning 500 internal server errors for the past 30 minutes. This is affecting all our customers. Error logs show database connection timeouts.,"critical,production,api,error,server",chat,Firefox 121,desktop,technical_issue,urgent
cust-004,david.brown@company.net,David Brown,Feature request: Dark mode for dashboard,It would be great if the dashboard had a dark mode option. This would help reduce eye strain when working late nights. Low priority enhancement.,"feature,enhancement,ui,dark-mode",api,,desktop,feature_request,medium
cust-005,emma.davis@business.org,Emma Davis,Bug: Session timeout after 10 minutes of inactivity,Users are getting automatically logged out after exactly 10 minutes of inactivity. Steps to reproduce: 1) Log in 2) Leave tab open without interaction 3) After 10 min session expires. Expected: 30 min timeout.,"bug,session,logout,authentication",web_form,Chrome 120,tablet,technical_issue,medium
cust-006,frank.wilson@tech.com,Frank Wilson,API rate limit too restrictive for enterprise plan,Our application is constantly hitting the 100 requests/minute rate limit. We are on the enterprise plan and need this increased to at least 500 req/min to handle our traffic.,"api,rate-limit,enterprise,technical",email,Postman,desktop,other,medium
cust-007,grace.taylor@startup.com,Grace Taylor,Password reset email not received,I requested a password reset 3 times but never received the email. Checked spam folder. Cannot access my account. Please help urgently.,"password,reset,email,account-access,urgent",web_form,Safari 17,mobile,account_access,urgent
cust-008,henry.moore@company.com,Henry Moore,Invoice #INV-2024-1234 shows incorrect amount,The invoice for January shows $500 but my plan is $299/month. Need corrected invoice for accounting purposes. This is blocking our payment processing.,"billing_question,invoice,payment,accounting",email,Outlook,desktop,billing_question,urgent
cust-009,isabel.martin@business.net,Isabel Martin,App crashes when uploading files larger than 50MB,The application crashes immediately when trying to upload files larger than 50MB. Browser console shows memory allocation error. Smaller files work fine.,"crash,upload,technical,bug",chat,Edge 120,desktop,technical_issue,medium
cust-010,james.garcia@tech.io,James Garcia,Request to delete account and all data per GDPR,I want to delete my account and all associated personal data in compliance with GDPR regulations. Please confirm data deletion within 30 days.,"account,gdpr,privacy,data-deletion",web_form,Chrome 121,desktop,account_access,medium
cust-011,kate.rodriguez@startup.com,Kate Rodriguez,Security vulnerability: Exposed API keys in client code,Found that API keys are being exposed in the client-side JavaScript bundle. This is a critical security issue that needs immediate attention.,"security,critical,api,vulnerability,urgent",email,Chrome DevTools,desktop,other,urgent
cust-012,liam.martinez@company.org,Liam Martinez,Feature: Export reports to PDF format,Would be helpful to export the analytics reports directly to PDF format instead of only CSV. This is needed for executive presentations.,"feature,export,pdf,enhancement",api,,desktop,feature_request,medium
cust-013,mia.hernandez@business.com,Mia Hernandez,Cannot update profile information,When I try to update my profile information (name and email) the form shows a validation error even though all fields are correct. Tried multiple browsers.,"bug,profile,form,validation",web_form,Firefox 120,desktop,other,medium
cust-014,noah.lopez@tech.net,Noah Lopez,Payment failed with error code PAY-4001,My payment keeps failing with error code PAY-4001. Card is valid and has sufficient funds. Tried 3 different cards. Need assistance to complete subscription renewal.,"payment,billing_question,error,subscription",chat,Safari 16,mobile,billing_question,medium
cust-015,olivia.gonzalez@startup.io,Olivia Gonzalez,Search functionality returns no results,The search feature in the dashboard is not working. Typing any query returns zero results even though I know matching records exist. Started happening yesterday.,"bug,search,technical",web_form,Chrome 120,desktop,other,medium
cust-016,paul.wilson@enterprise.com,Paul Wilson,Request API documentation for webhook integration,Need detailed API documentation for setting up webhook endpoints. Currently only basic REST API docs are available. This is required for our integration project.,"documentation,api,webhook,integration",email,,desktop,other,medium
cust-017,quinn.anderson@company.com,Quinn Anderson,Mobile app not syncing with web dashboard,Changes made in the mobile app are not reflecting in the web dashboard. Data sync seems broken. Have to manually refresh multiple times.,"bug,sync,mobile,technical",web_form,Chrome Mobile,mobile,other,medium
cust-018,rachel.thomas@business.net,Rachel Thomas,Feature: Multi-factor authentication options,Request to add more 2FA options beyond SMS. Support for authenticator apps like Google Authenticator or Authy would greatly improve security.,"feature,security,2fa,enhancement",api,,desktop,account_access,medium
cust-019,samuel.taylor@tech.com,Samuel Taylor,Dashboard loading extremely slow,The dashboard takes 30-45 seconds to load. This started after the recent update. Network tab shows multiple API calls taking 10+ seconds each.,"performance,slow,technical,dashboard",chat,Chrome 120,desktop,other,low
cust-020,tara.moore@startup.com,Tara Moore,Incorrect timezone display for timestamps,All timestamps in the application are showing in UTC instead of my local timezone (EST). Settings show correct timezone is selected but not being applied.,"bug,timezone,display,technical",web_form,Firefox 121,desktop,other,medium
cust-021,uma.jackson@company.org,Uma Jackson,Cannot cancel subscription,Trying to cancel my subscription but the cancel button in settings does nothing. No error message shown. Need to cancel before next billing cycle.,"subscription,billing_question,cancel,technical",email,,mobile,other,medium
cust-022,victor.white@business.io,Victor White,CSV export truncating data after 1000 rows,When exporting data to CSV the file only contains the first 1000 rows even though the dataset has 5000 records. Need complete export functionality.,"bug,export,csv,data,technical",web_form,Chrome 119,desktop,other,medium
cust-023,wendy.harris@tech.net,Wendy Harris,Feature request: Bulk edit functionality,Would be very useful to have bulk edit capability to update multiple records at once instead of editing them one by one. This would save significant time.,"feature,bulk-edit,enhancement,productivity",api,,desktop,feature_request,medium
cust-024,xavier.martin@startup.com,Xavier Martin,Login stuck in infinite redirect loop,After entering correct credentials the page gets stuck in an infinite redirect loop between /login and /dashboard. Have to clear cookies to try again.,"bug,login,redirect,authentication,technical",chat,Safari 17,desktop,account_access,medium
cust-025,yara.garcia@enterprise.net,Yara Garcia,Critical: Database backup failed last 3 nights,Our automated database backups have been failing for the past 3 nights. Error logs show insufficient storage space. This is a critical data safety issue.,"critical,database,backup,storage,urgent",email,,desktop,other,urgent
cust-026,zach.rodriguez@company.com,Zach Rodriguez,Custom domain not working with SSL certificate,Set up custom domain but getting SSL certificate error. The provided documentation does not cover troubleshooting. Need assistance configuring SSL properly.,"technical,ssl,domain,configuration",web_form,Chrome 120,desktop,other,medium
cust-027,amy.lopez@business.com,Amy Lopez,Notification emails going to spam folder,All notification emails from the platform are ending up in spam folder. This causes me to miss important alerts. Other emails from different senders work fine.,"email,spam,notification,technical",email,Gmail,mobile,other,high
cust-028,brian.hernandez@tech.io,Brian Hernandez,Feature: Integration with Slack for notifications,Request integration with Slack to receive real-time notifications. Would greatly improve team collaboration and response times.,"feature,integration,slack,notification",api,,desktop,feature_request,medium
cust-029,claire.gonzalez@startup.net,Claire Gonzalez,Report generation failing with timeout error,When generating monthly reports the process times out after 60 seconds with error code REP-TIMEOUT. Reports for shorter periods work fine.,"bug,report,timeout,technical",chat,Chrome 121,desktop,technical_issue,medium
cust-030,daniel.wilson@company.org,Daniel Wilson,Cannot add team members to workspace,Trying to invite team members but the invite emails are not being sent. No error message shown but invitations never arrive. Checked spam folders.,"bug,invite,team,email,technical",web_form,Firefox 120,desktop,other,medium
cust-031,elena.anderson@business.io,Elena Anderson,Mobile app crashes on iOS 17,The mobile app crashes immediately on launch on iOS 17 devices. Works fine on iOS 16. Started happening after the latest app update.,"crash,mobile,ios,technical,urgent",email,,mobile,technical_issue,medium
cust-032,felix.thomas@tech.com,Felix Thomas,Request increase in file storage quota,Current 10GB storage quota is insufficient for our needs. Request increase to at least 50GB or provide option to purchase additional storage.,"storage,quota,billing_question,upgrade",web_form,Chrome 120,desktop,other,medium
cust-033,gina.taylor@startup.com,Gina Taylor,API response missing required fields,The API response for GET /users endpoint is missing the email and phone fields that are documented. This breaks our integration.,"bug,api,technical,integration",api,Postman,desktop,other,medium
