customer_id,customer_email,customer_name,subject,description,source,browser,device_type,category,priority
cust_001,user1@example.com,User 1,Ticket subject 1,This is a detailed description for ticket number 1 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_002,user2@example.com,User 2,Ticket subject 2,This is a detailed description for ticket number 2 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_003,user3@example.com,User 3,Ticket subject 3,This is a detailed description for ticket number 3 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_004,user4@example.com,User 4,Ticket subject 4,This is a detailed description for ticket number 4 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_005,user5@example.com,User 5,Ticket subject 5,This is a detailed description for ticket number 5 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_006,user6@example.com,User 6,Ticket subject 6,This is a detailed description for ticket number 6 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_007,user7@example.com,User 7,Ticket subject 7,This is a detailed description for ticket number 7 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_008,user8@example.com,User 8,Ticket subject 8,This is a detailed description for ticket number 8 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_009,user9@example.com,User 9,Ticket subject 9,This is a detailed description for ticket number 9 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_010,user10@example.com,User 10,Ticket subject 10,This is a detailed description for ticket number 10 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_011,user11@example.com,User 11,Ticket subject 11,This is a detailed description for ticket number 11 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_012,user12@example.com,User 12,Ticket subject 12,This is a detailed description for ticket number 12 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_013,user13@example.com,User 13,Ticket subject 13,This is a detailed description for ticket number 13 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_014,user14@example.com,User 14,Ticket subject 14,This is a detailed description for ticket number 14 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_015,user15@example.com,User 15,Ticket subject 15,This is a detailed description for ticket number 15 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_016,user16@example.com,User 16,Ticket subject 16,This is a detailed description for ticket number 16 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_017,user17@example.com,User 17,Ticket subject 17,This is a detailed description for ticket number 17 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
